5.936107635498046875e-01,6.042527556419372559e-01,-3.292975918611773523e-07,0.000000000000000000e+00,6.228706240653991699e-01,5.415216088294982910e-01,3.187410533428192139e-02,0.000000000000000000e+00,6.334646940231323242e-01,4.810051918029785156e-01,3.506593406200408936e-02,0.000000000000000000e+00,6.240138411521911621e-01,4.334560036659240723e-01,3.367161005735397339e-02,0.000000000000000000e+00,6.076079607009887695e-01,4.063039422035217285e-01,3.063284792006015778e-02,0.000000000000000000e+00,6.526505947113037109e-01,4.443379938602447510e-01,-8.969972841441631317e-03,0.000000000000000000e+00,6.290844678878784180e-01,3.681190609931945801e-01,-8.215754060074687004e-04,0.000000000000000000e+00,6.165590882301330566e-01,3.957351744174957275e-01,1.119134854525327682e-02,0.000000000000000000e+00,6.187683939933776855e-01,4.160870015621185303e-01,1.750450208783149719e-02,0.000000000000000000e+00,6.285061240196228027e-01,4.440820217132568359e-01,-2.671521715819835663e-02,0.000000000000000000e+00,6.019944548606872559e-01,3.693445622920989990e-01,-1.456941850483417511e-02,0.000000000000000000e+00,5.908029675483703613e-01,3.992263674736022949e-01,4.691813664976507425e-04,0.000000000000000000e+00,5.952065587043762207e-01,4.247833490371704102e-01,5.374643020331859589e-03,0.000000000000000000e+00,6.018661856651306152e-01,4.456040561199188232e-01,-3.884500265121459961e-02,0.000000000000000000e+00,5.787254571914672852e-01,3.792252242565155029e-01,-2.064508572220802307e-02,0.000000000000000000e+00,5.708147287368774414e-01,4.097169041633605957e-01,-3.530768677592277527e-03,0.000000000000000000e+00,5.768216848373413086e-01,4.344274699687957764e-01,-6.372599746100604534e-04,0.000000000000000000e+00,5.759748220443725586e-01,4.498684704303741455e-01,-4.843756556510925293e-02,0.000000000000000000e+00,5.602877140045166016e-01,3.953571319580078125e-01,-3.336085006594657898e-02,0.000000000000000000e+00,5.561240911483764648e-01,4.212601184844970703e-01,-1.853457838296890259e-02,0.000000000000000000e+00,5.595723986625671387e-01,4.442873895168304443e-01,-1.224784553050994873e-02,0.000000000000000000e+00,2.615830538536080851e+01,2.166273042197257936e+01,2.022209491404035830e+01,3.842724926488787673e+01,1.308777016550505152e+02,2.915597574382025670e+01,3.642729910550104933e+01,1.282996485540878950e+02,3.216012977953582919e+01,3.579171902091200508e+01,1.259815320958519180e+02,3.457860275960034357e+01,3.354423726053418875e+01,1.294210166070843684e+02,2.169112497992470168e+01,1.000000000000000000e+00
5.908489823341369629e-01,6.202655434608459473e-01,-4.987671218259492889e-07,0.000000000000000000e+00,5.683389306068420410e-01,5.223103165626525879e-01,1.104769576340913773e-02,0.000000000000000000e+00,5.688368678092956543e-01,4.654767811298370361e-01,1.116639096289873123e-02,0.000000000000000000e+00,5.706091523170471191e-01,4.181993007659912109e-01,3.832332557067275047e-03,0.000000000000000000e+00,5.791208744049072266e-01,3.818040788173675537e-01,-2.312736585736274719e-03,0.000000000000000000e+00,6.341404914855957031e-01,4.451790153980255127e-01,3.079457022249698639e-02,0.000000000000000000e+00,6.053056716918945312e-01,3.869049847126007080e-01,1.668646372854709625e-02,0.000000000000000000e+00,5.853258967399597168e-01,4.211880266666412354e-01,4.930824507027864456e-03,0.000000000000000000e+00,5.841401219367980957e-01,4.604135155677795410e-01,-7.253980729728937149e-04,0.000000000000000000e+00,6.424133777618408203e-01,4.488953649997711182e-01,1.670167967677116394e-02,0.000000000000000000e+00,6.025394797325134277e-01,3.836321830749511719e-01,7.091311272233724594e-04,0.000000000000000000e+00,5.803825259208679199e-01,4.265742897987365723e-01,-6.645668763667345047e-03,0.000000000000000000e+00,5.863484740257263184e-01,4.631002545356750488e-01,-7.289362605661153793e-03,0.000000000000000000e+00,6.444987058639526367e-01,4.542461335659027100e-01,-1.468479604227468371e-04,0.000000000000000000e+00,6.024534106254577637e-01,3.884696364402770996e-01,-1.645245403051376343e-02,0.000000000000000000e+00,5.812838673591613770e-01,4.321507215499877930e-01,-1.439627446234226227e-02,0.000000000000000000e+00,5.896666049957275391e-01,4.689451456069946289e-01,-7.977443747222423553e-03,0.000000000000000000e+00,6.375455260276794434e-01,4.614553153514862061e-01,-1.688833162188529968e-02,0.000000000000000000e+00,6.044353246688842773e-01,3.989674150943756104e-01,-2.647802419960498810e-02,0.000000000000000000e+00,5.870612859725952148e-01,4.284928441047668457e-01,-2.176679298281669617e-02,0.000000000000000000e+00,5.913888812065124512e-01,4.649452865123748779e-01,-1.454519759863615036e-02,0.000000000000000000e+00,1.476007756552691319e+01,9.080494262290395469e+00,1.089061581638511989e+01,4.557915241137786211e+01,1.171365355463972833e+02,2.901318339401689528e+01,5.087909822988999764e+01,1.181445480307475719e+02,3.720353986045737571e+01,5.147403456722172166e+01,1.213638976193299186e+02,3.911477645243977719e+01,4.401635640227461010e+01,1.221959520597750242e+02,3.686026574689837076e+01,1.000000000000000000e+00
6.198299527168273926e-01,6.128890514373779297e-01,-2.728573917920584790e-07,0.000000000000000000e+00,5.858266949653625488e-01,5.436834096908569336e-01,1.891663763672113419e-03,0.000000000000000000e+00,5.720940828323364258e-01,4.852882623672485352e-01,3.520450554788112640e-03,0.000000000000000000e+00,5.799920558929443359e-01,4.299448728561401367e-01,-4.301524895709007978e-04,0.000000000000000000e+00,6.018904447555541992e-01,4.069656729698181152e-01,-3.104371484369039536e-03,0.000000000000000000e+00,6.058701276779174805e-01,4.670260250568389893e-01,3.654466941952705383e-02,0.000000000000000000e+00,6.033181548118591309e-01,4.165510237216949463e-01,3.116983175277709961e-02,0.000000000000000000e+00,5.949848294258117676e-01,4.407685399055480957e-01,2.240520715713500977e-02,0.000000000000000000e+00,5.945152044296264648e-01,4.743800759315490723e-01,1.801992394030094147e-02,0.000000000000000000e+00,6.198073029518127441e-01,4.638035297393798828e-01,3.140484541654586792e-02,0.000000000000000000e+00,6.161965727806091309e-01,4.073656499385833740e-01,2.129230089485645294e-02,0.000000000000000000e+00,6.059944629669189453e-01,4.461819231510162354e-01,1.034110039472579956e-02,0.000000000000000000e+00,6.075729727745056152e-01,4.865849912166595459e-01,7.613169495016336441e-03,0.000000000000000000e+00,6.360035538673400879e-01,4.649069011211395264e-01,2.325737662613391876e-02,0.000000000000000000e+00,6.310993432998657227e-01,4.074797332286834717e-01,1.257838588207960129e-02,0.000000000000000000e+00,6.182742714881896973e-01,4.482694566249847412e-01,8.687119930982589722e-03,0.000000000000000000e+00,6.173709630966186523e-01,4.940086305141448975e-01,1.157519966363906860e-02,0.000000000000000000e+00,6.534950733184814453e-01,4.733740985393524170e-01,1.471018698066473007e-02,0.000000000000000000e+00,6.547246575355529785e-01,4.157221615314483643e-01,1.107077114284038544e-02,0.000000000000000000e+00,6.412566900253295898e-01,4.286003112792968750e-01,1.439605467021465302e-02,0.000000000000000000e+00,6.337529420852661133e-01,4.617553949356079102e-01,1.981448382139205933e-02,0.000000000000000000e+00,1.292948051957904809e+01,2.206361656617951539e+01,3.539728702085498924e+01,2.023628986544326125e+01,1.470131893235286498e+02,2.106197752340355578e+01,2.233053324679294604e+01,1.487432563104881069e+02,2.021819607964803467e+01,2.231301624881516332e+01,1.527781212942556976e+02,1.853401338275816457e+01,1.554150138842082995e+01,1.348341444892965626e+02,3.306466815304825957e+01,1.000000000000000000e+00
6.231456995010375977e-01,6.022819280624389648e-01,-2.690264864213531837e-07,0.000000000000000000e+00,6.013792157173156738e-01,5.285366773605346680e-01,9.077920578420162201e-03,0.000000000000000000e+00,6.022946834564208984e-01,4.793973863124847412e-01,1.368600223213434219e-02,0.000000000000000000e+00,6.114336252212524414e-01,4.340247511863708496e-01,1.059893146157264709e-02,0.000000000000000000e+00,6.286005377769470215e-01,4.050805568695068359e-01,7.656302303075790405e-03,0.000000000000000000e+00,6.334567666053771973e-01,4.685635864734649658e-01,4.531510546803474426e-02,0.000000000000000000e+00,6.383421421051025391e-01,4.223730564117431641e-01,4.048163443803787231e-02,0.000000000000000000e+00,6.264145374298095703e-01,4.406739771366119385e-01,3.223529830574989319e-02,0.000000000000000000e+00,6.238372921943664551e-01,4.684847295284271240e-01,2.868480607867240906e-02,0.000000000000000000e+00,6.429864168167114258e-01,4.690485298633575439e-01,3.619878366589546204e-02,0.000000000000000000e+00,6.460954546928405762e-01,4.093338549137115479e-01,2.652441151440143585e-02,0.000000000000000000e+00,6.307219266891479492e-01,4.392958283424377441e-01,1.466714497655630112e-02,0.000000000000000000e+00,6.282427310943603516e-01,4.793266654014587402e-01,1.205263379961252213e-02,0.000000000000000000e+00,6.560518741607666016e-01,4.716578423976898193e-01,2.432386949658393860e-02,0.000000000000000000e+00,6.572710275650024414e-01,4.079790413379669189e-01,1.358495932072401047e-02,0.000000000000000000e+00,6.393042206764221191e-01,4.410462677478790283e-01,7.802721112966537476e-03,0.000000000000000000e+00,6.356526017189025879e-01,4.858518838882446289e-01,1.039963308721780777e-02,0.000000000000000000e+00,6.727824807167053223e-01,4.770277738571166992e-01,1.280105207115411758e-02,0.000000000000000000e+00,6.722159385681152344e-01,4.162699282169342041e-01,9.847017005085945129e-03,0.000000000000000000e+00,6.550524830818176270e-01,4.271174967288970947e-01,1.211141422390937805e-02,0.000000000000000000e+00,6.462710499763488770e-01,4.605565667152404785e-01,1.698969863355159760e-02,0.000000000000000000e+00,1.746748365660636182e+01,1.379865490420031193e+01,1.926258863902355500e+01,2.466246812479389305e+01,1.423858140367119347e+02,3.005902559346669634e+01,2.483553892915474037e+01,1.427857923887554250e+02,2.787119662377383733e+01,2.367914509713522264e+01,1.471290614938301928e+02,2.666045718989476399e+01,2.360144843342684595e+01,1.218618966868190228e+02,4.266789740957163701e+01,1.000000000000000000e+00
6.413321495056152344e-01,6.151438951492309570e-01,-3.812625948285131017e-07,0.000000000000000000e+00,6.571747660636901855e-01,5.462718605995178223e-01,5.436696112155914307e-02,0.000000000000000000e+00,6.673254966735839844e-01,4.969157874584197998e-01,6.476942449808120728e-02,0.000000000000000000e+00,6.627653837203979492e-01,4.555472135543823242e-01,6.571201235055923462e-02,0.000000000000000000e+00,6.546045541763305664e-01,4.236741065979003906e-01,6.409646570682525635e-02,0.000000000000000000e+00,6.959667801856994629e-01,4.780499339103698730e-01,1.126136071979999542e-02,0.000000000000000000e+00,6.749746799468994141e-01,4.165553152561187744e-01,3.144254535436630249e-02,0.000000000000000000e+00,6.603102087974548340e-01,4.385310411453247070e-01,5.362300574779510498e-02,0.000000000000000000e+00,6.593171358108520508e-01,4.583340287208557129e-01,6.518252938985824585e-02,0.000000000000000000e+00,6.814619898796081543e-01,4.813555181026458740e-01,-1.717995665967464447e-02,0.000000000000000000e+00,6.602895855903625488e-01,4.128666818141937256e-01,3.887666855007410049e-03,0.000000000000000000e+00,6.437618136405944824e-01,4.483453333377838135e-01,2.530475519597530365e-02,0.000000000000000000e+00,6.452015638351440430e-01,4.700601994991302490e-01,3.373356908559799194e-02,0.000000000000000000e+00,6.647861003875732422e-01,4.808333218097686768e-01,-3.821172192692756653e-02,0.000000000000000000e+00,6.436108350753784180e-01,4.258772730827331543e-01,-1.077094022184610367e-02,0.000000000000000000e+00,6.312213540077209473e-01,4.600079953670501709e-01,9.406301192939281464e-03,0.000000000000000000e+00,6.346192359924316406e-01,4.823155999183654785e-01,1.142588909715414047e-02,0.000000000000000000e+00,6.453677415847778320e-01,4.787048995494842529e-01,-5.508698523044586182e-02,0.000000000000000000e+00,6.290478110313415527e-01,4.358099102973937988e-01,-3.128316253423690796e-02,0.000000000000000000e+00,6.206420063972473145e-01,4.610688388347625732e-01,-1.432301383465528488e-02,0.000000000000000000e+00,6.234672665596008301e-01,4.847470223903656006e-01,-9.514528326690196991e-03,0.000000000000000000e+00,2.593436858143911294e+01,2.057410883127056422e+01,9.054522633239407980e+00,4.176988252699072746e+01,1.047082019867201836e+02,2.688630967559005924e+01,4.087039338556651558e+01,1.192473256490227556e+02,2.707429237716128512e+01,5.062853524563176677e+01,1.131174511523282433e+02,3.613689397847541329e+01,5.397828523619576657e+01,1.094196922938575653e+02,3.132865262512718729e+01,1.000000000000000000e+00
6.437668800354003906e-01,6.379604935646057129e-01,-4.019783546027611010e-07,0.000000000000000000e+00,6.281325817108154297e-01,5.544469356536865234e-01,2.659778669476509094e-02,0.000000000000000000e+00,6.294754743576049805e-01,5.038246512413024902e-01,3.083749674260616302e-02,0.000000000000000000e+00,6.269171237945556641e-01,4.633499979972839355e-01,2.698156237602233887e-02,0.000000000000000000e+00,6.267458796501159668e-01,4.292570352554321289e-01,2.285907976329326630e-02,0.000000000000000000e+00,6.895101666450500488e-01,4.881993234157562256e-01,2.461575902998447418e-02,0.000000000000000000e+00,6.617427468299865723e-01,4.235072135925292969e-01,2.044740505516529083e-02,0.000000000000000000e+00,6.430232524871826172e-01,4.538276791572570801e-01,1.660810597240924835e-02,0.000000000000000000e+00,6.430721282958984375e-01,4.817992746829986572e-01,1.382034830749034882e-02,0.000000000000000000e+00,6.875656843185424805e-01,4.903458654880523682e-01,5.097478628158569336e-03,0.000000000000000000e+00,6.551506519317626953e-01,4.192829728126525879e-01,2.422046847641468048e-03,0.000000000000000000e+00,6.361514925956726074e-01,4.512679874897003174e-01,3.146386938169598579e-03,0.000000000000000000e+00,6.408479213714599609e-01,4.792571961879730225e-01,2.914038021117448807e-03,0.000000000000000000e+00,6.778390407562255859e-01,4.937602877616882324e-01,-1.360414922237396240e-02,0.000000000000000000e+00,6.430557370185852051e-01,4.272356331348419189e-01,-1.433160342276096344e-02,0.000000000000000000e+00,6.272487640380859375e-01,4.626414477825164795e-01,-7.269524969160556793e-03,0.000000000000000000e+00,6.344267725944519043e-01,4.901797175407409668e-01,-4.654122982174158096e-03,0.000000000000000000e+00,6.627629399299621582e-01,4.963166415691375732e-01,-3.083847649395465851e-02,0.000000000000000000e+00,6.312193870544433594e-01,4.471215605735778809e-01,-3.044619597494602203e-02,0.000000000000000000e+00,6.206521987915039062e-01,4.756217896938323975e-01,-2.390809170901775360e-02,0.000000000000000000e+00,6.270621418952941895e-01,5.031837224960327148e-01,-1.994453929364681244e-02,0.000000000000000000e+00,1.730787986460672556e+01,1.143236421278038684e+01,3.618724728776841815e+00,4.193829281707100165e+01,1.243376982653656881e+02,3.162000715395585715e+01,4.121919455847292824e+01,1.247853475911203134e+02,4.026479110926732119e+01,4.109985049789776923e+01,1.277320519527925171e+02,3.861845245948265415e+01,4.192597170413960583e+01,1.259288367952176344e+02,3.316210176060010895e+01,1.000000000000000000e+00
6.442226767539978027e-01,6.343824267387390137e-01,-2.777588576918788021e-07,0.000000000000000000e+00,6.169827580451965332e-01,5.726972222328186035e-01,-2.477749483659863472e-03,0.000000000000000000e+00,6.052647233009338379e-01,5.137845873832702637e-01,-3.510416252538561821e-03,0.000000000000000000e+00,6.155328154563903809e-01,4.595808684825897217e-01,-8.594602346420288086e-03,0.000000000000000000e+00,6.385620236396789551e-01,4.415434598922729492e-01,-1.215070206671953201e-02,0.000000000000000000e+00,6.328312754631042480e-01,4.857478439807891846e-01,2.282313816249370575e-02,0.000000000000000000e+00,6.345622539520263672e-01,4.394204318523406982e-01,1.279151998460292816e-02,0.000000000000000000e+00,6.263540983200073242e-01,4.657695293426513672e-01,3.293854882940649986e-03,0.000000000000000000e+00,6.242293715476989746e-01,4.983684122562408447e-01,-7.845464861020445824e-04,0.000000000000000000e+00,6.483246684074401855e-01,4.877309203147888184e-01,1.941133290529251099e-02,0.000000000000000000e+00,6.506100893020629883e-01,4.386831521987915039e-01,8.068555966019630432e-03,0.000000000000000000e+00,6.389554142951965332e-01,4.742427766323089600e-01,3.871379594784229994e-04,0.000000000000000000e+00,6.363483667373657227e-01,5.083807706832885742e-01,-7.324868347495794296e-04,0.000000000000000000e+00,6.650508046150207520e-01,4.946275949478149414e-01,1.282811723649501801e-02,0.000000000000000000e+00,6.669536232948303223e-01,4.430127739906311035e-01,-1.188632450066506863e-04,0.000000000000000000e+00,6.518734693527221680e-01,4.792099595069885254e-01,-1.918029971420764923e-03,0.000000000000000000e+00,6.462407708168029785e-01,5.212156772613525391e-01,2.182384254410862923e-03,0.000000000000000000e+00,6.824182271957397461e-01,5.078409910202026367e-01,5.646540783345699310e-03,0.000000000000000000e+00,6.863893866539001465e-01,4.559293389320373535e-01,-6.667232955805957317e-04,0.000000000000000000e+00,6.726001501083374023e-01,4.679482579231262207e-01,1.973431091755628586e-03,0.000000000000000000e+00,6.628460884094238281e-01,4.984928071498870850e-01,6.929842289537191391e-03,0.000000000000000000e+00,1.262136622274409881e+01,2.235178794203766728e+01,4.099246664758317138e+01,2.189616069818502098e+01,1.454051060329326504e+02,1.775024644489987935e+01,2.057216614445259140e+01,1.509931945804348459e+02,1.677482612229351844e+01,2.026894902741407023e+01,1.536925261178497237e+02,1.703941919140799044e+01,1.553473005725927969e+01,1.358404289907517750e+02,3.086752032465668094e+01,1.000000000000000000e+00
6.634009480476379395e-01,6.328817009925842285e-01,-1.295955200930620776e-07,0.000000000000000000e+00,6.313445568084716797e-01,5.743560194969177246e-01,-3.611836746131302789e-06,0.000000000000000000e+00,6.176699399948120117e-01,5.230386853218078613e-01,4.058691207319498062e-03,0.000000000000000000e+00,6.258164644241333008e-01,4.693153798580169678e-01,3.924342803657054901e-03,0.000000000000000000e+00,6.456609368324279785e-01,4.441053569316864014e-01,5.435898434370756149e-03,0.000000000000000000e+00,6.224685311317443848e-01,5.068770051002502441e-01,3.930809348821640015e-02,0.000000000000000000e+00,6.178243160247802734e-01,4.621182680130004883e-01,3.504754602909088135e-02,0.000000000000000000e+00,6.210150122642517090e-01,4.760688543319702148e-01,2.631073817610740662e-02,0.000000000000000000e+00,6.254221200942993164e-01,4.929823279380798340e-01,2.202735468745231628e-02,0.000000000000000000e+00,6.416643857955932617e-01,5.037872791290283203e-01,3.679323196411132812e-02,0.000000000000000000e+00,6.422198414802551270e-01,4.525042176246643066e-01,2.861429192125797272e-02,0.000000000000000000e+00,6.423631906509399414e-01,4.832893610000610352e-01,1.608273945748806000e-02,0.000000000000000000e+00,6.439891457557678223e-01,5.123302340507507324e-01,1.176594197750091553e-02,0.000000000000000000e+00,6.607205867767333984e-01,5.038986802101135254e-01,3.122843429446220398e-02,0.000000000000000000e+00,6.614163517951965332e-01,4.534544944763183594e-01,2.197775989770889282e-02,0.000000000000000000e+00,6.565030217170715332e-01,4.884712696075439453e-01,1.694032177329063416e-02,0.000000000000000000e+00,6.556342840194702148e-01,5.254718065261840820e-01,1.874473504722118378e-02,0.000000000000000000e+00,6.812762022018432617e-01,5.103469491004943848e-01,2.524662762880325317e-02,0.000000000000000000e+00,6.807370185852050781e-01,4.665687978267669678e-01,2.319383434951305389e-02,0.000000000000000000e+00,6.744266748428344727e-01,4.817601144313812256e-01,2.529779262840747833e-02,0.000000000000000000e+00,6.712808012962341309e-01,5.088605880737304688e-01,2.957112528383731842e-02,0.000000000000000000e+00,1.445513278307195293e+01,2.395069132854897731e+01,2.971144062939950459e+01,2.497312545482113677e+01,1.425926533012605830e+02,1.770481860787593575e+01,2.673281434651401867e+01,1.487775281746453402e+02,1.399562738354277691e+01,2.407842185702228477e+01,1.601625282374957635e+02,1.275464571148397575e+01,1.679462258419790643e+01,1.563793799119910375e+02,1.585813312035929989e+01,1.000000000000000000e+00
6.443245410919189453e-01,6.235783696174621582e-01,-2.147280895314906957e-07,0.000000000000000000e+00,6.223425269126892090e-01,5.560267567634582520e-01,4.443542100489139557e-03,0.000000000000000000e+00,6.239349246025085449e-01,5.020955801010131836e-01,4.990139976143836975e-03,0.000000000000000000e+00,6.349211931228637695e-01,4.600328505039215088e-01,7.516160258091986179e-04,0.000000000000000000e+00,6.532801389694213867e-01,4.427307248115539551e-01,-3.156795632094144821e-03,0.000000000000000000e+00,6.449096202850341797e-01,4.873194992542266846e-01,2.123728021979331970e-02,0.000000000000000000e+00,6.512410640716552734e-01,4.426009953022003174e-01,1.217897702008485794e-02,0.000000000000000000e+00,6.415420174598693848e-01,4.655967056751251221e-01,3.562033176422119141e-03,0.000000000000000000e+00,6.373297572135925293e-01,4.958588778972625732e-01,-2.044390566879883409e-04,0.000000000000000000e+00,6.563680171966552734e-01,4.945333302021026611e-01,1.421509962528944016e-02,0.000000000000000000e+00,6.620647311210632324e-01,4.471591114997863770e-01,4.065098240971565247e-03,0.000000000000000000e+00,6.486824154853820801e-01,4.769471585750579834e-01,-3.869561944156885147e-03,0.000000000000000000e+00,6.443180441856384277e-01,5.124393701553344727e-01,-5.892128217965364456e-03,0.000000000000000000e+00,6.693822741508483887e-01,5.034883022308349609e-01,5.265799816697835922e-03,0.000000000000000000e+00,6.723449230194091797e-01,4.534437060356140137e-01,-3.187793307006359100e-03,0.000000000000000000e+00,6.561218500137329102e-01,4.838007390499114990e-01,-5.409982055425643921e-03,0.000000000000000000e+00,6.504923701286315918e-01,5.206996798515319824e-01,-3.253075294196605682e-03,0.000000000000000000e+00,6.838237643241882324e-01,5.143773555755615234e-01,-3.897008486092090607e-03,0.000000000000000000e+00,6.849068999290466309e-01,4.649921655654907227e-01,-6.651506293565034866e-03,0.000000000000000000e+00,6.680076718330383301e-01,4.730941951274871826e-01,-5.400237161666154861e-03,0.000000000000000000e+00,6.563817262649536133e-01,4.966853260993957520e-01,-2.845101291313767433e-03,0.000000000000000000e+00,1.992826253208258791e+01,1.431592796209160845e+01,3.196090142961321234e+01,2.164264506099348395e+01,1.462862856360326873e+02,1.885473758061509386e+01,1.833100257774639630e+01,1.491110128247208024e+02,1.991268242044731096e+01,1.465278057916920318e+01,1.520129165369581585e+02,2.065642402434995972e+01,1.865335840237743170e+01,1.169998643662741955e+02,3.805640141008012733e+01,1.000000000000000000e+00
6.385250091552734375e-01,6.309533715248107910e-01,-3.470184708476153901e-07,0.000000000000000000e+00,6.322798728942871094e-01,5.593954920768737793e-01,4.025563970208168030e-02,0.000000000000000000e+00,6.351341009140014648e-01,5.134326815605163574e-01,4.953718185424804688e-02,0.000000000000000000e+00,6.333227157592773438e-01,4.772418141365051270e-01,4.824929684400558472e-02,0.000000000000000000e+00,6.322393417358398438e-01,4.469933509826660156e-01,4.508472979068756104e-02,0.000000000000000000e+00,6.828245520591735840e-01,5.092164874076843262e-01,3.347616270184516907e-02,0.000000000000000000e+00,6.629589796066284180e-01,4.532038867473602295e-01,3.825523704290390015e-02,0.000000000000000000e+00,6.437914371490478516e-01,4.708672761917114258e-01,4.175142571330070496e-02,0.000000000000000000e+00,6.400271058082580566e-01,4.961871504783630371e-01,4.324785247445106506e-02,0.000000000000000000e+00,6.796172857284545898e-01,5.118837356567382812e-01,8.570194244384765625e-03,0.000000000000000000e+00,6.592434048652648926e-01,4.464341998100280762e-01,1.273533143103122711e-02,0.000000000000000000e+00,6.392276883125305176e-01,4.718791246414184570e-01,1.638259738683700562e-02,0.000000000000000000e+00,6.394838094711303711e-01,4.996138811111450195e-01,1.765007525682449341e-02,0.000000000000000000e+00,6.718790531158447266e-01,5.138254761695861816e-01,-1.357130613178014755e-02,0.000000000000000000e+00,6.514703631401062012e-01,4.552248716354370117e-01,-7.690811064094305038e-03,0.000000000000000000e+00,6.343624591827392578e-01,4.803454279899597168e-01,1.701048022368922830e-04,0.000000000000000000e+00,6.358278393745422363e-01,5.073958039283752441e-01,2.598065417259931564e-03,0.000000000000000000e+00,6.597195267677307129e-01,5.135328769683837891e-01,-3.285818547010421753e-02,0.000000000000000000e+00,6.432790756225585938e-01,4.654023647308349609e-01,-2.592857368290424347e-02,0.000000000000000000e+00,6.320378780364990234e-01,4.824937582015991211e-01,-1.714788191020488739e-02,0.000000000000000000e+00,6.344276070594787598e-01,5.103516578674316406e-01,-1.277878601104021072e-02,0.000000000000000000e+00,1.956590318099428671e+01,1.487002681474864296e+01,4.016122903708502889e+00,4.013945329157967734e+01,1.121777773183122662e+02,3.892487391767058114e+01,3.625562730186003790e+01,1.237311752152235869e+02,3.877386151594929231e+01,3.695821294179118865e+01,1.233843099029168258e+02,3.792385581280684193e+01,3.697160231686550702e+01,1.203251071980569407e+02,3.928331742738808430e+01,1.000000000000000000e+00
6.297944784164428711e-01,6.338918805122375488e-01,-3.034712108274106868e-07,0.000000000000000000e+00,6.104163527488708496e-01,5.741904973983764648e-01,-2.221990609541535378e-03,0.000000000000000000e+00,6.054471135139465332e-01,5.226826667785644531e-01,-4.729217384010553360e-03,0.000000000000000000e+00,6.097576022148132324e-01,4.797341227531433105e-01,-1.065547950565814972e-02,0.000000000000000000e+00,6.252021193504333496e-01,4.567799866199493408e-01,-1.436800230294466019e-02,0.000000000000000000e+00,6.451305747032165527e-01,4.970277547836303711e-01,1.649773493409156799e-02,0.000000000000000000e+00,6.424209475517272949e-01,4.520241618156433105e-01,4.316458478569984436e-03,0.000000000000000000e+00,6.274707913398742676e-01,4.736416935920715332e-01,-4.543001297861337662e-03,0.000000000000000000e+00,6.241413950920104980e-01,5.025259852409362793e-01,-8.767383173108100891e-03,0.000000000000000000e+00,6.543413400650024414e-01,5.026596784591674805e-01,1.176458597183227539e-02,0.000000000000000000e+00,6.456000804901123047e-01,4.560608863830566406e-01,-3.749119583517313004e-03,0.000000000000000000e+00,6.277307271957397461e-01,4.863272309303283691e-01,-9.933893568813800812e-03,0.000000000000000000e+00,6.269131302833557129e-01,5.181693434715270996e-01,-9.478784166276454926e-03,0.000000000000000000e+00,6.634187698364257812e-01,5.115742087364196777e-01,3.918430767953395844e-03,0.000000000000000000e+00,6.500166058540344238e-01,4.653100073337554932e-01,-1.217886060476303101e-02,0.000000000000000000e+00,6.315236091613769531e-01,4.950995743274688721e-01,-1.196126174181699753e-02,0.000000000000000000e+00,6.299676895141601562e-01,5.299967527389526367e-01,-6.310954224318265915e-03,0.000000000000000000e+00,6.706598997116088867e-01,5.250281691551208496e-01,-4.688447341322898865e-03,0.000000000000000000e+00,6.541694402694702148e-01,4.834791719913482666e-01,-1.565482653677463531e-02,0.000000000000000000e+00,6.361727714538574219e-01,4.985508918762207031e-01,-1.539760176092386246e-02,0.000000000000000000e+00,6.302291154861450195e-01,5.262473821640014648e-01,-1.137563120573759079e-02,0.000000000000000000e+00,1.248330938999678885e+01,1.227412162143627405e+01,2.794210633134517607e+01,2.401928125559285121e+01,1.295285684840014255e+02,2.916474037808367470e+01,3.121153375493893023e+01,1.305855110006406505e+02,3.089646756365398161e+01,3.703428325976631186e+01,1.295491821880256396e+02,3.045419254031366663e+01,4.326228914899152045e+01,1.079087928915777752e+02,3.852949090153973799e+01,1.000000000000000000e+00
