5.456701517105102539e-01,6.595094799995422363e-01,5.610981475001608487e-07,0.000000000000000000e+00,5.059421062469482422e-01,6.772671341896057129e-01,-5.075040087103843689e-02,0.000000000000000000e+00,4.676391482353210449e-01,6.519280672073364258e-01,-7.657027244567871094e-02,0.000000000000000000e+00,4.464377760887145996e-01,6.266962885856628418e-01,-9.601166844367980957e-02,0.000000000000000000e+00,4.302421212196350098e-01,5.876122713088989258e-01,-1.150438487529754639e-01,0.000000000000000000e+00,4.619930088520050049e-01,4.986923933029174805e-01,-4.605874046683311462e-02,0.000000000000000000e+00,4.396282732486724854e-01,4.350081682205200195e-01,-7.240293174982070923e-02,0.000000000000000000e+00,4.288846254348754883e-01,3.899057209491729736e-01,-9.785264730453491211e-02,0.000000000000000000e+00,4.258705079555511475e-01,3.537403941154479980e-01,-1.177281290292739868e-01,0.000000000000000000e+00,4.952343702316284180e-01,4.685795009136199951e-01,-3.924481198191642761e-02,0.000000000000000000e+00,4.869786500930786133e-01,3.895838260650634766e-01,-6.981115788221359253e-02,0.000000000000000000e+00,4.871318638324737549e-01,3.462285697460174561e-01,-1.032611429691314697e-01,0.000000000000000000e+00,4.908067286014556885e-01,3.160400390625000000e-01,-1.266828030347824097e-01,0.000000000000000000e+00,5.272209644317626953e-01,4.633275568485260010e-01,-3.750524669885635376e-02,0.000000000000000000e+00,5.242357254028320312e-01,3.911160826683044434e-01,-7.230766117572784424e-02,0.000000000000000000e+00,5.272670984268188477e-01,3.608598411083221436e-01,-1.079352721571922302e-01,0.000000000000000000e+00,5.325501561164855957e-01,3.482714593410491943e-01,-1.306195706129074097e-01,0.000000000000000000e+00,5.586880445480346680e-01,4.730942547321319580e-01,-3.889142349362373352e-02,0.000000000000000000e+00,5.650457739830017090e-01,4.353494048118591309e-01,-7.513440400362014771e-02,0.000000000000000000e+00,5.707646012306213379e-01,4.235507547855377197e-01,-1.019930988550186157e-01,0.000000000000000000e+00,5.758740901947021484e-01,4.192152619361877441e-01,-1.194598749279975891e-01,0.000000000000000000e+00,4.744404879642543449e+01,1.431267607356645399e+01,1.677434960501245342e+01,1.048159636328589173e+01,9.186277990805294280e+00,7.569502374603619188e+00,1.295899999455052765e+01,1.743985026114950543e+01,5.335629956773876970e+00,1.520418005210370183e+01,2.461988463021591400e+01,1.365026254996095112e+01,3.204390984155075728e+01,2.254065745696870593e+01,1.065556325939618354e+01,6.000000000000000000e+00
5.514795184135437012e-01,6.469104290008544922e-01,9.806985872273799032e-07,0.000000000000000000e+00,5.067076683044433594e-01,6.652109026908874512e-01,-6.562875211238861084e-02,0.000000000000000000e+00,4.746071100234985352e-01,6.475737690925598145e-01,-1.046257391571998596e-01,0.000000000000000000e+00,4.488250613212585449e-01,6.387495994567871094e-01,-1.346925795078277588e-01,0.000000000000000000e+00,4.239861965179443359e-01,6.344802975654602051e-01,-1.658783853054046631e-01,0.000000000000000000e+00,4.701588451862335205e-01,4.704238474369049072e-01,-7.468810677528381348e-02,0.000000000000000000e+00,4.389802515506744385e-01,3.950344920158386230e-01,-1.037003919482231140e-01,0.000000000000000000e+00,4.186267554759979248e-01,3.348883390426635742e-01,-1.262159943580627441e-01,0.000000000000000000e+00,4.066055119037628174e-01,2.869619727134704590e-01,-1.431981325149536133e-01,0.000000000000000000e+00,5.070439577102661133e-01,4.440333247184753418e-01,-6.135694310069084167e-02,0.000000000000000000e+00,4.987831413745880127e-01,3.369325995445251465e-01,-8.762064576148986816e-02,0.000000000000000000e+00,4.960051476955413818e-01,2.616001665592193604e-01,-1.095712333917617798e-01,0.000000000000000000e+00,4.941946268081665039e-01,1.957641690969467163e-01,-1.257662177085876465e-01,0.000000000000000000e+00,5.424667000770568848e-01,4.449646770954132080e-01,-5.369914323091506958e-02,0.000000000000000000e+00,5.421707630157470703e-01,3.494757711887359619e-01,-8.325123786926269531e-02,0.000000000000000000e+00,5.469702482223510742e-01,2.879150807857513428e-01,-1.082768887281417847e-01,0.000000000000000000e+00,5.500996708869934082e-01,2.319492846727371216e-01,-1.254914551973342896e-01,0.000000000000000000e+00,5.730456709861755371e-01,4.616450071334838867e-01,-5.087979882955551147e-02,0.000000000000000000e+00,5.902151465415954590e-01,4.012932181358337402e-01,-8.062306791543960571e-02,0.000000000000000000e+00,6.012074947357177734e-01,3.670341074466705322e-01,-1.001025214791297913e-01,0.000000000000000000e+00,6.087749600410461426e-01,3.288099765777587891e-01,-1.138415858149528503e-01,0.000000000000000000e+00,3.261836524137850546e+01,6.779669021426495412e+00,6.765058831307589671e+00,2.575393563269997355e+00,3.555364521892518948e+00,4.392372302181236421e+00,8.136200398263387257e+00,3.340284122104414610e+00,2.474874452092066246e+00,3.255891908288349068e+00,6.536332625455980150e+00,5.128551261295184460e+00,1.329981263555280435e+01,3.509633776960038087e+00,1.083210107373869846e+01,6.000000000000000000e+00
5.559392571449279785e-01,6.624756455421447754e-01,3.654805595942889340e-07,0.000000000000000000e+00,5.117056965827941895e-01,6.647031307220458984e-01,-3.628287091851234436e-02,0.000000000000000000e+00,4.728097021579742432e-01,6.370344161987304688e-01,-5.662735551595687866e-02,0.000000000000000000e+00,4.513709247112274170e-01,6.131319999694824219e-01,-7.374666631221771240e-02,0.000000000000000000e+00,4.384683370590209961e-01,5.832968354225158691e-01,-8.917037397623062134e-02,0.000000000000000000e+00,4.757786691188812256e-01,4.784761369228363037e-01,-2.423964068293571472e-02,0.000000000000000000e+00,4.568493664264678955e-01,4.043041765689849854e-01,-4.720659926533699036e-02,0.000000000000000000e+00,4.537333548069000244e-01,3.758334517478942871e-01,-6.827355921268463135e-02,0.000000000000000000e+00,4.596833884716033936e-01,3.738008737564086914e-01,-8.116443455219268799e-02,0.000000000000000000e+00,5.077253580093383789e-01,4.493074417114257812e-01,-2.000185102224349976e-02,0.000000000000000000e+00,5.003549456596374512e-01,3.635722398757934570e-01,-3.382377699017524719e-02,0.000000000000000000e+00,5.016298294067382812e-01,3.162305355072021484e-01,-5.008300393819808960e-02,0.000000000000000000e+00,5.067300200462341309e-01,2.843075394630432129e-01,-6.270491331815719604e-02,0.000000000000000000e+00,5.390638113021850586e-01,4.471878111362457275e-01,-2.159166894853115082e-02,0.000000000000000000e+00,5.353289246559143066e-01,3.687029480934143066e-01,-3.748986124992370605e-02,0.000000000000000000e+00,5.384414792060852051e-01,3.331489861011505127e-01,-5.219684913754463196e-02,0.000000000000000000e+00,5.421890616416931152e-01,3.116224110126495361e-01,-6.299772858619689941e-02,0.000000000000000000e+00,5.712171196937561035e-01,4.629848897457122803e-01,-2.678409032523632050e-02,0.000000000000000000e+00,5.785218477249145508e-01,4.121886789798736572e-01,-4.274057224392890930e-02,0.000000000000000000e+00,5.834883451461791992e-01,3.990189135074615479e-01,-5.085156857967376709e-02,0.000000000000000000e+00,5.871620774269104004e-01,3.938657045364379883e-01,-5.615059658885002136e-02,0.000000000000000000e+00,3.620905221631581128e+01,1.246885718201687254e+01,1.672564885353996544e+01,1.332706334019541217e+01,2.089998469306095430e+01,5.243360904654724663e+01,8.690310442089836940e+00,1.164506001263483093e+01,7.462071722984326527e+00,5.986217987610899627e+00,1.320962278386300603e+01,5.913216160515003317e+00,1.033558349942901700e+01,1.704784481242915817e+01,1.568949136303126934e+01,6.000000000000000000e+00
5.577455163002014160e-01,6.783031821250915527e-01,-4.214821274217683822e-07,0.000000000000000000e+00,5.114073157310485840e-01,6.610710024833679199e-01,-2.490206994116306305e-02,0.000000000000000000e+00,4.718289971351623535e-01,6.205229759216308594e-01,-4.226503893733024597e-02,0.000000000000000000e+00,4.581444859504699707e-01,5.598608255386352539e-01,-5.927755683660507202e-02,0.000000000000000000e+00,4.707220494747161865e-01,5.033529996871948242e-01,-7.210320979356765747e-02,0.000000000000000000e+00,4.702731668949127197e-01,4.993526935577392578e-01,-1.627812162041664124e-02,0.000000000000000000e+00,4.639558792114257812e-01,4.443492293357849121e-01,-4.752555117011070251e-02,0.000000000000000000e+00,4.782122969627380371e-01,5.045211911201477051e-01,-6.661292165517807007e-02,0.000000000000000000e+00,4.875544011592864990e-01,5.572241544723510742e-01,-7.494432479143142700e-02,0.000000000000000000e+00,5.034613013267517090e-01,4.808161258697509766e-01,-1.626012101769447327e-02,0.000000000000000000e+00,5.022100210189819336e-01,4.421343803405761719e-01,-5.116578564047813416e-02,0.000000000000000000e+00,5.148919820785522461e-01,5.249997973442077637e-01,-6.264939904212951660e-02,0.000000000000000000e+00,5.200434923171997070e-01,5.853790640830993652e-01,-6.202249228954315186e-02,0.000000000000000000e+00,5.363101363182067871e-01,4.748139083385467529e-01,-2.092503011226654053e-02,0.000000000000000000e+00,5.372372269630432129e-01,4.582378864288330078e-01,-5.304732918739318848e-02,0.000000000000000000e+00,5.429652929306030273e-01,5.375614166259765625e-01,-5.050867795944213867e-02,0.000000000000000000e+00,5.427536368370056152e-01,5.921453833580017090e-01,-3.978521376848220825e-02,0.000000000000000000e+00,5.680516958236694336e-01,4.812848567962646484e-01,-2.781666070222854614e-02,0.000000000000000000e+00,5.677433609962463379e-01,4.736158251762390137e-01,-4.712196439504623413e-02,0.000000000000000000e+00,5.670995116233825684e-01,5.324086546897888184e-01,-4.280673339962959290e-02,0.000000000000000000e+00,5.627136826515197754e-01,5.728772282600402832e-01,-3.369159623980522156e-02,0.000000000000000000e+00,2.533212143305772202e+01,3.036223883929896417e+01,2.466716959661886222e+01,3.088085308923968597e+01,1.329494245258678973e+02,8.897909906872959240e+00,3.939770435521866432e+01,1.297598471380054264e+02,9.218690750975365944e+00,5.723207256734332304e+01,1.189139376330554683e+02,1.024184622431283209e+01,6.039624468295325954e+01,1.158482386945167093e+02,1.005690148102107351e+01,6.000000000000000000e+00
5.555153489112854004e-01,6.806151866912841797e-01,-3.912578847575787222e-07,0.000000000000000000e+00,5.149561166763305664e-01,6.715797185897827148e-01,-2.772809192538261414e-02,0.000000000000000000e+00,4.734799861907958984e-01,6.377904415130615234e-01,-4.442516341805458069e-02,0.000000000000000000e+00,4.566087722778320312e-01,5.762830972671508789e-01,-5.982721596956253052e-02,0.000000000000000000e+00,4.739989936351776123e-01,5.186607241630554199e-01,-7.019378244876861572e-02,0.000000000000000000e+00,4.615269899368286133e-01,5.091803073883056641e-01,-1.397574227303266525e-02,0.000000000000000000e+00,4.526401162147521973e-01,4.631282687187194824e-01,-4.573382437229156494e-02,0.000000000000000000e+00,4.680348038673400879e-01,5.232203006744384766e-01,-6.414355337619781494e-02,0.000000000000000000e+00,4.785023927688598633e-01,5.633805394172668457e-01,-7.238577306270599365e-02,0.000000000000000000e+00,4.924588203430175781e-01,4.779635667800903320e-01,-1.191307976841926575e-02,0.000000000000000000e+00,4.931304752826690674e-01,4.628106057643890381e-01,-4.623087868094444275e-02,0.000000000000000000e+00,5.063256025314331055e-01,5.454269647598266602e-01,-5.581228062510490417e-02,0.000000000000000000e+00,5.104976892471313477e-01,5.845556855201721191e-01,-5.390473455190658569e-02,0.000000000000000000e+00,5.248843431472778320e-01,4.660389423370361328e-01,-1.558101363480091095e-02,0.000000000000000000e+00,5.297087430953979492e-01,4.784723818302154541e-01,-4.876900091767311096e-02,0.000000000000000000e+00,5.356408953666687012e-01,5.583629608154296875e-01,-4.678045213222503662e-02,0.000000000000000000e+00,5.339509248733520508e-01,5.937358140945434570e-01,-3.631373867392539978e-02,0.000000000000000000e+00,5.579352974891662598e-01,4.677695035934448242e-01,-2.192498557269573212e-02,0.000000000000000000e+00,5.616925954818725586e-01,4.879500865936279297e-01,-4.261760041117668152e-02,0.000000000000000000e+00,5.598726272583007812e-01,5.480305552482604980e-01,-4.120662063360214233e-02,0.000000000000000000e+00,5.522652268409729004e-01,5.751844048500061035e-01,-3.404488041996955872e-02,0.000000000000000000e+00,2.891916758798786802e+01,3.436736349576191429e+01,3.167295736182682475e+01,3.427788996757931272e+01,1.292613517935384380e+02,5.301981509691516159e+00,6.447116219106740687e+01,1.068186191805602050e+02,9.774902760363726628e+00,1.072013421493189185e+02,7.051757718530767249e+01,1.654036260562508076e+01,1.279144137766403873e+02,4.783267874283490073e+01,1.886158258753803452e+01,6.000000000000000000e+00
5.465535521507263184e-01,6.682561039924621582e-01,4.460235913938959129e-07,0.000000000000000000e+00,5.053462386131286621e-01,6.778712868690490723e-01,-3.660546243190765381e-02,0.000000000000000000e+00,4.672372639179229736e-01,6.503307819366455078e-01,-5.797916278243064880e-02,0.000000000000000000e+00,4.493774771690368652e-01,6.264970898628234863e-01,-7.617335766553878784e-02,0.000000000000000000e+00,4.467350244522094727e-01,5.859088301658630371e-01,-9.478643536567687988e-02,0.000000000000000000e+00,4.685513973236083984e-01,5.022078156471252441e-01,-3.484849259257316589e-02,0.000000000000000000e+00,4.470601677894592285e-01,4.411129355430603027e-01,-6.039595231413841248e-02,0.000000000000000000e+00,4.385146796703338623e-01,4.004976749420166016e-01,-8.606826514005661011e-02,0.000000000000000000e+00,4.396149218082427979e-01,3.750385344028472900e-01,-1.056945025920867920e-01,0.000000000000000000e+00,5.015020966529846191e-01,4.782665073871612549e-01,-3.537152335047721863e-02,0.000000000000000000e+00,4.926814138889312744e-01,3.992999494075775146e-01,-6.626295298337936401e-02,0.000000000000000000e+00,4.929962754249572754e-01,3.611913621425628662e-01,-1.007735952734947205e-01,0.000000000000000000e+00,4.968038201332092285e-01,3.442625105381011963e-01,-1.247918009757995605e-01,0.000000000000000000e+00,5.341898798942565918e-01,4.781207740306854248e-01,-3.967641294002532959e-02,0.000000000000000000e+00,5.316744446754455566e-01,4.036377966403961182e-01,-7.498455792665481567e-02,0.000000000000000000e+00,5.342406630516052246e-01,3.822512626647949219e-01,-1.110689714550971985e-01,0.000000000000000000e+00,5.388780832290649414e-01,3.903040289878845215e-01,-1.336502730846405029e-01,0.000000000000000000e+00,5.655425190925598145e-01,4.947780966758728027e-01,-4.564804211258888245e-02,0.000000000000000000e+00,5.699043869972229004e-01,4.531007707118988037e-01,-8.197037875652313232e-02,0.000000000000000000e+00,5.741481184959411621e-01,4.485302269458770752e-01,-1.079633831977844238e-01,0.000000000000000000e+00,5.779971480369567871e-01,4.594734609127044678e-01,-1.246109232306480408e-01,0.000000000000000000e+00,4.373618861251451762e+01,1.677256617063253330e+01,2.990898205724286996e+01,1.211465411581799678e+01,1.220535781894249006e+01,1.316288182059467715e+01,1.285572922811534013e+01,2.169456454540848611e+01,1.444867709890993801e+01,1.369177702537031927e+01,3.436972966721894807e+01,5.037083594997403679e+01,2.626043335968229542e+01,3.893220381544974629e+01,4.263286234244796447e+01,6.000000000000000000e+00
5.503779053688049316e-01,6.507453322410583496e-01,8.709407097740040626e-07,0.000000000000000000e+00,5.076264142990112305e-01,6.715133786201477051e-01,-6.177324801683425903e-02,0.000000000000000000e+00,4.749636650085449219e-01,6.550340652465820312e-01,-9.927634894847869873e-02,0.000000000000000000e+00,4.492411613464355469e-01,6.453825235366821289e-01,-1.278265416622161865e-01,0.000000000000000000e+00,4.290804862976074219e-01,6.347115635871887207e-01,-1.575596779584884644e-01,0.000000000000000000e+00,4.721959233283996582e-01,4.791875183582305908e-01,-7.852957397699356079e-02,0.000000000000000000e+00,4.405888915061950684e-01,4.024476408958435059e-01,-1.123760938644409180e-01,0.000000000000000000e+00,4.197339415550231934e-01,3.439035117626190186e-01,-1.385837048292160034e-01,0.000000000000000000e+00,4.061514735221862793e-01,2.937479913234710693e-01,-1.574898064136505127e-01,0.000000000000000000e+00,5.065783262252807617e-01,4.490880370140075684e-01,-6.680567562580108643e-02,0.000000000000000000e+00,4.978170990943908691e-01,3.439555764198303223e-01,-9.582675993442535400e-02,0.000000000000000000e+00,4.943895637989044189e-01,2.699202001094818115e-01,-1.186817660927772522e-01,0.000000000000000000e+00,4.911218285560607910e-01,2.066221237182617188e-01,-1.352281868457794189e-01,0.000000000000000000e+00,5.412421822547912598e-01,4.489404857158660889e-01,-6.007256358861923218e-02,0.000000000000000000e+00,5.418332219123840332e-01,3.501547574996948242e-01,-9.108310937881469727e-02,0.000000000000000000e+00,5.451090931892395020e-01,2.897983789443969727e-01,-1.152616813778877258e-01,0.000000000000000000e+00,5.466364026069641113e-01,2.358057647943496704e-01,-1.315066069364547729e-01,0.000000000000000000e+00,5.719150304794311523e-01,4.672584235668182373e-01,-5.767986923456192017e-02,0.000000000000000000e+00,5.888946056365966797e-01,4.039371907711029053e-01,-8.876713365316390991e-02,0.000000000000000000e+00,6.005611419677734375e-01,3.695687651634216309e-01,-1.069792583584785461e-01,0.000000000000000000e+00,6.085578203201293945e-01,3.331889808177947998e-01,-1.189332902431488037e-01,0.000000000000000000e+00,3.436365372132422635e+01,4.334407817894710746e+00,7.980836047252367393e+00,2.000728378983866573e+00,2.654353277066409778e+00,5.043140800262179368e+00,7.617142202544932239e+00,2.683827007096994066e+00,2.524493818977685766e+00,2.937301607452610597e+00,5.089854032038423348e+00,5.253659083924672402e+00,1.115009821322712114e+01,3.594823231766963723e+00,1.062414519154686943e+01,6.000000000000000000e+00
5.552884340286254883e-01,6.658499836921691895e-01,3.797561589635733981e-07,0.000000000000000000e+00,5.152001380920410156e-01,6.697114109992980957e-01,-3.271473944187164307e-02,0.000000000000000000e+00,4.783640503883361816e-01,6.439144611358642578e-01,-5.067013949155807495e-02,0.000000000000000000e+00,4.585931897163391113e-01,6.187043190002441406e-01,-6.510604172945022583e-02,0.000000000000000000e+00,4.434943199157714844e-01,5.855152010917663574e-01,-7.852912694215774536e-02,0.000000000000000000e+00,4.749688506126403809e-01,4.859129190444946289e-01,-2.596110664308071136e-02,0.000000000000000000e+00,4.548798203468322754e-01,4.234575927257537842e-01,-4.501484706997871399e-02,0.000000000000000000e+00,4.498849809169769287e-01,3.861047327518463135e-01,-6.277804076671600342e-02,0.000000000000000000e+00,4.507229328155517578e-01,3.574993014335632324e-01,-7.540687173604965210e-02,0.000000000000000000e+00,5.057612657546997070e-01,4.527266621589660645e-01,-2.344007790088653564e-02,0.000000000000000000e+00,4.963592290878295898e-01,3.633357882499694824e-01,-3.568233549594879150e-02,0.000000000000000000e+00,4.959747195243835449e-01,3.071016073226928711e-01,-4.992198199033737183e-02,0.000000000000000000e+00,4.990364909172058105e-01,2.603006064891815186e-01,-6.155814230442047119e-02,0.000000000000000000e+00,5.365847349166870117e-01,4.503088593482971191e-01,-2.542771212756633759e-02,0.000000000000000000e+00,5.339375734329223633e-01,3.663887381553649902e-01,-4.073077067732810974e-02,0.000000000000000000e+00,5.365816950798034668e-01,3.193318247795104980e-01,-5.377705767750740051e-02,0.000000000000000000e+00,5.388761162757873535e-01,2.785159051418304443e-01,-6.373421102762222290e-02,0.000000000000000000e+00,5.687946677207946777e-01,4.694236516952514648e-01,-3.042503632605075836e-02,0.000000000000000000e+00,5.775332450866699219e-01,4.138809442520141602e-01,-4.616850614547729492e-02,0.000000000000000000e+00,5.840041637420654297e-01,3.892439901828765869e-01,-5.315883457660675049e-02,0.000000000000000000e+00,5.882031917572021484e-01,3.673869967460632324e-01,-5.788806825876235962e-02,0.000000000000000000e+00,3.856668211686577052e+01,1.573458875465284379e+01,1.325253898044691425e+01,1.060773349549890199e+01,1.314311051638692796e+01,8.573241955784196122e+00,7.215395228013725237e+00,8.483339205475306954e+00,4.020114899238414807e+00,4.781955486795102850e+00,7.099474223783334814e+00,1.783644068039607733e+00,8.423374474361949638e+00,5.573143691205658889e+00,5.014752272667404753e+00,6.000000000000000000e+00
5.575581789016723633e-01,6.795148253440856934e-01,-3.743767251762619708e-07,0.000000000000000000e+00,5.122372508049011230e-01,6.641049385070800781e-01,-2.557937800884246826e-02,0.000000000000000000e+00,4.718331098556518555e-01,6.299489736557006836e-01,-4.451633989810943604e-02,0.000000000000000000e+00,4.583146870136260986e-01,5.727595090866088867e-01,-6.340268254280090332e-02,0.000000000000000000e+00,4.697814881801605225e-01,5.162829160690307617e-01,-7.836435735225677490e-02,0.000000000000000000e+00,4.693874716758728027e-01,5.110549330711364746e-01,-1.703474670648574829e-02,0.000000000000000000e+00,4.579294919967651367e-01,4.438972473144531250e-01,-5.006046593189239502e-02,0.000000000000000000e+00,4.735281169414520264e-01,5.017836689949035645e-01,-7.157818228006362915e-02,0.000000000000000000e+00,4.856804907321929932e-01,5.538700222969055176e-01,-8.149543404579162598e-02,0.000000000000000000e+00,5.016380548477172852e-01,4.937386810779571533e-01,-1.813978701829910278e-02,0.000000000000000000e+00,4.910314083099365234e-01,4.249957799911499023e-01,-5.145934224128723145e-02,0.000000000000000000e+00,5.047541260719299316e-01,5.024003982543945312e-01,-6.352908164262771606e-02,0.000000000000000000e+00,5.111902952194213867e-01,5.591768622398376465e-01,-6.450483202934265137e-02,0.000000000000000000e+00,5.338355898857116699e-01,4.882623255252838135e-01,-2.422227524220943451e-02,0.000000000000000000e+00,5.264608263969421387e-01,4.358269274234771729e-01,-5.517416074872016907e-02,0.000000000000000000e+00,5.347955226898193359e-01,5.131669640541076660e-01,-5.166457965970039368e-02,0.000000000000000000e+00,5.378328561782836914e-01,5.703205466270446777e-01,-4.113714396953582764e-02,0.000000000000000000e+00,5.655605792999267578e-01,4.938427209854125977e-01,-3.271193057298660278e-02,0.000000000000000000e+00,5.578640699386596680e-01,4.545316696166992188e-01,-5.134384706616401672e-02,0.000000000000000000e+00,5.591363906860351562e-01,5.097228884696960449e-01,-4.527493566274642944e-02,0.000000000000000000e+00,5.584474205970764160e-01,5.544686913490295410e-01,-3.573647141456604004e-02,0.000000000000000000e+00,2.128331971454007032e+01,3.453949011364974098e+01,2.399867069397365071e+01,2.692765708136132119e+01,1.340931904695322032e+02,9.428578998119547805e+00,2.164797766216196706e+01,1.456527147172257628e+02,8.533258918118361791e+00,2.316062995587537543e+01,1.522199712891577974e+02,8.424661443525996773e+00,1.973593104374807794e+01,1.591210156735497776e+02,6.155360136846626418e+00,6.000000000000000000e+00
5.586974024772644043e-01,6.907733082771301270e-01,-4.317898856243118644e-07,0.000000000000000000e+00,5.134390592575073242e-01,6.786190271377563477e-01,-2.088064700365066528e-02,0.000000000000000000e+00,4.682749211788177490e-01,6.407703757286071777e-01,-3.472786769270896912e-02,0.000000000000000000e+00,4.499086439609527588e-01,5.760580897331237793e-01,-4.914852976799011230e-02,0.000000000000000000e+00,4.698407351970672607e-01,5.182134509086608887e-01,-5.964901298284530640e-02,0.000000000000000000e+00,4.657956063747406006e-01,5.216507911682128906e-01,-7.524153683334589005e-03,0.000000000000000000e+00,4.541313350200653076e-01,4.738026261329650879e-01,-3.755637258291244507e-02,0.000000000000000000e+00,4.695009887218475342e-01,5.311734080314636230e-01,-5.651237815618515015e-02,0.000000000000000000e+00,4.811780452728271484e-01,5.774109959602355957e-01,-6.498546898365020752e-02,0.000000000000000000e+00,4.969533681869506836e-01,4.959253370761871338e-01,-8.730426430702209473e-03,0.000000000000000000e+00,4.906848073005676270e-01,4.676295518875122070e-01,-4.253375902771949768e-02,0.000000000000000000e+00,5.044952034950256348e-01,5.482919812202453613e-01,-5.314479395747184753e-02,0.000000000000000000e+00,5.130765438079833984e-01,6.032892465591430664e-01,-5.135791748762130737e-02,0.000000000000000000e+00,5.292092561721801758e-01,4.851471185684204102e-01,-1.493229251354932785e-02,0.000000000000000000e+00,5.274068117141723633e-01,4.845724403858184814e-01,-4.631419852375984192e-02,0.000000000000000000e+00,5.342674255371093750e-01,5.638822913169860840e-01,-4.427026957273483276e-02,0.000000000000000000e+00,5.364766716957092285e-01,6.153904199600219727e-01,-3.316092491149902344e-02,0.000000000000000000e+00,5.621094703674316406e-01,4.869146943092346191e-01,-2.319072932004928589e-02,0.000000000000000000e+00,5.583671331405639648e-01,4.904843568801879883e-01,-4.110910743474960327e-02,0.000000000000000000e+00,5.578336715698242188e-01,5.474193096160888672e-01,-3.742848336696624756e-02,0.000000000000000000e+00,5.550299286842346191e-01,5.845019817352294922e-01,-2.860442176461219788e-02,0.000000000000000000e+00,2.591419703765834015e+01,3.335367127823897704e+01,3.428558832928991507e+01,3.243126049588919813e+01,1.309085279279786960e+02,7.667871985066650353e+00,4.714650275927930068e+01,1.231689409467127092e+02,9.265161171147553887e+00,8.439145455443758692e+01,9.279514471145300547e+01,1.097047883454843209e+01,9.487076663488221584e+01,8.247867886559131989e+01,1.034917062605275362e+01,6.000000000000000000e+00
5.497635006904602051e-01,6.823331117630004883e-01,-2.120007849271132727e-07,0.000000000000000000e+00,5.056778788566589355e-01,6.857478618621826172e-01,-1.644957065582275391e-02,0.000000000000000000e+00,4.631437063217163086e-01,6.514828801155090332e-01,-2.651794813573360443e-02,0.000000000000000000e+00,4.446141719818115234e-01,6.013463735580444336e-01,-3.671458736062049866e-02,0.000000000000000000e+00,4.534510970115661621e-01,5.593229532241821289e-01,-4.272162169218063354e-02,0.000000000000000000e+00,4.623605012893676758e-01,5.121260881423950195e-01,-7.424147799611091614e-03,0.000000000000000000e+00,4.469785392284393311e-01,4.350355267524719238e-01,-3.444364294409751892e-02,0.000000000000000000e+00,4.587059020996093750e-01,4.685082733631134033e-01,-4.980323463678359985e-02,0.000000000000000000e+00,4.696429371833801270e-01,5.167422294616699219e-01,-5.586659163236618042e-02,0.000000000000000000e+00,4.971852600574493408e-01,4.918240308761596680e-01,-1.324235368520021439e-02,0.000000000000000000e+00,4.890504181385040283e-01,3.981210589408874512e-01,-4.363514482975006104e-02,0.000000000000000000e+00,5.014285445213317871e-01,4.706922173500061035e-01,-5.040552094578742981e-02,0.000000000000000000e+00,5.049376487731933594e-01,5.242188572883605957e-01,-4.579132050275802612e-02,0.000000000000000000e+00,5.309557914733886719e-01,4.945246279239654541e-01,-2.336809597909450531e-02,0.000000000000000000e+00,5.267294049263000488e-01,4.171835780143737793e-01,-5.095532163977622986e-02,0.000000000000000000e+00,5.341731309890747070e-01,4.943203330039978027e-01,-4.128362983465194702e-02,0.000000000000000000e+00,5.338333845138549805e-01,5.418507456779479980e-01,-2.623591199517250061e-02,0.000000000000000000e+00,5.665695071220397949e-01,5.147719383239746094e-01,-3.532123565673828125e-02,0.000000000000000000e+00,5.633158683776855469e-01,4.724061787128448486e-01,-5.416301637887954712e-02,0.000000000000000000e+00,5.648061633110046387e-01,5.271626710891723633e-01,-4.586830735206604004e-02,0.000000000000000000e+00,5.615301132202148438e-01,5.610537528991699219e-01,-3.397705778479576111e-02,0.000000000000000000e+00,4.276122383795792814e+01,3.032247802986630347e+01,3.184040201328363295e+01,2.286121413230079114e+01,1.368986698979545622e+02,1.758466045657816323e+01,1.741112557927460003e+01,1.563747327122473223e+02,1.176872231025278914e+01,1.279611954448872169e+01,1.672972838109106419e+02,1.194235199699399530e+01,1.542464954536505850e+01,1.644586315726052419e+02,1.266016204099779507e+01,6.000000000000000000e+00
